pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Nigéria,159,2013,"Mollusques, Autres",2767,animal,0.02,0.0,0.0,0.0
Nigéria,159,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Nigéria,159,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Nigéria,159,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Nigéria,159,2013,Riz (Eq Blanchi),2805,végétal,28.23,285.0,5.6,0.39
Nigéria,159,2013,Lait - Excl Beurre,2848,animal,7.91,12.0,0.76,0.51
Nigéria,159,2013,Miscellanees,2899,végétal,,0.0,0.01,0.01
Norvège,162,2013,Blé,2511,végétal,97.12,818.0,23.76,5.18
Norvège,162,2013,Orge,2513,végétal,7.55,48.0,0.8,0.01
Norvège,162,2013,Maïs,2514,végétal,0.0,0.0,0.0,0.0
Norvège,162,2013,Seigle,2515,végétal,5.95,44.0,1.12,0.16
Norvège,162,2013,Avoine,2516,végétal,4.98,26.0,1.02,0.49
Norvège,162,2013,Millet,2517,végétal,,,,
Norvège,162,2013,Sorgho,2518,végétal,,,,
Norvège,162,2013,"Céréales, Autres",2520,végétal,0.04,0.0,0.01,0.0
Norvège,162,2013,Pommes de Terre,2531,végétal,52.87,97.0,2.33,0.14
Norvège,162,2013,Manioc,2532,végétal,,,,
Norvège,162,2013,Patates douces,2533,végétal,0.22,1.0,0.0,
Norvège,162,2013,Racines nda,2534,végétal,,,,
Norvège,162,2013,Ignames,2535,végétal,0.01,0.0,,
Norvège,162,2013,"Sucre, betterave",2537,végétal,0.0,0.0,0.0,
Norvège,162,2013,Sucre Eq Brut,2542,végétal,28.19,289.0,,
Norvège,162,2013,Edulcorants Autres,2543,végétal,15.35,22.0,0.0,
Norvège,162,2013,Haricots,2546,végétal,0.11,1.0,0.06,0.0
Norvège,162,2013,Pois,2547,végétal,4.85,41.0,2.7,0.19
Norvège,162,2013,Légumineuses Autres,2549,végétal,0.31,3.0,0.2,0.02
Norvège,162,2013,Noix,2551,végétal,4.85,31.0,0.84,2.81
Norvège,162,2013,Soja,2555,végétal,0.11,0.0,0.05,0.0
Norvège,162,2013,Arachides Decortiquees,2556,végétal,0.43,7.0,0.29,0.55
Norvège,162,2013,Graines de tournesol,2557,végétal,,,,
Norvège,162,2013,Graines Colza/Moutarde,2558,végétal,0.0,3.0,0.0,0.0
Norvège,162,2013,Graines de coton,2559,végétal,,,,
Norvège,162,2013,Coco (Incl Coprah),2560,végétal,0.55,2.0,0.02,0.21
Norvège,162,2013,Sésame,2561,végétal,0.3,5.0,0.15,0.41
Norvège,162,2013,Palmistes,2562,végétal,,,,
Norvège,162,2013,Olives,2563,végétal,0.48,1.0,0.01,0.15
Norvège,162,2013,"Plantes Oleiferes, Autre",2570,végétal,,0.0,,
Norvège,162,2013,Huile de Soja,2571,végétal,10.96,261.0,0.17,29.36
Norvège,162,2013,Huile d'Arachide,2572,végétal,0.79,19.0,,2.17
Norvège,162,2013,Huile de Tournesol,2573,végétal,2.18,53.0,,5.96
Norvège,162,2013,Huile de Colza&Moutarde,2574,végétal,2.15,51.0,0.04,5.72
Norvège,162,2013,Huile Graines de Coton,2575,végétal,,,,
Norvège,162,2013,Huile de Palmistes,2576,végétal,,,,
Norvège,162,2013,Huile de Palme,2577,végétal,0.0,0.0,0.0,0.0
Norvège,162,2013,Huile de Coco,2578,végétal,0.0,0.0,0.0,0.0
Norvège,162,2013,Huile de Sésame,2579,végétal,0.01,0.0,,0.03
Norvège,162,2013,Huile d'Olive,2580,végétal,0.77,19.0,,2.12
Norvège,162,2013,Huile de Germe de Maïs,2582,végétal,0.11,3.0,,0.3
Norvège,162,2013,Huil Plantes Oleif Autr,2586,végétal,0.43,8.0,0.0,0.97
Norvège,162,2013,Tomates,2601,végétal,15.5,9.0,0.42,0.1
Norvège,162,2013,Oignons,2602,végétal,1.99,2.0,0.07,0.01
Norvège,162,2013,"Légumes, Autres",2605,végétal,59.74,46.0,2.03,0.36
Norvège,162,2013,"Oranges, Mandarines",2611,végétal,52.3,25.0,0.44,0.09
Norvège,162,2013,Citrons & Limes,2612,végétal,1.42,1.0,0.02,0.02
Norvège,162,2013,Pamplemousse,2613,végétal,1.54,1.0,0.01,0.0
Norvège,162,2013,"Agrumes, Autres",2614,végétal,0.42,0.0,0.0,0.0
Norvège,162,2013,Bananes,2615,végétal,15.31,26.0,0.34,0.04
Norvège,162,2013,Bananes plantains,2616,végétal,0.01,0.0,,
Norvège,162,2013,Pommes,2617,végétal,33.91,26.0,0.13,0.15
Norvège,162,2013,Ananas,2618,végétal,2.69,4.0,0.02,0.01
Norvège,162,2013,Dattes,2619,végétal,0.17,1.0,0.01,0.0
Norvège,162,2013,Raisin,2620,végétal,8.62,16.0,0.15,0.06
Norvège,162,2013,"Fruits, Autres",2625,végétal,24.47,32.0,0.43,0.67
Norvège,162,2013,Café,2630,végétal,9.27,12.0,1.5,
Norvège,162,2013,Feve de Cacao,2633,végétal,3.83,56.0,0.84,4.99
Norvège,162,2013,Thé,2635,végétal,0.32,0.0,0.07,
Norvège,162,2013,Poivre,2640,végétal,0.09,1.0,0.03,0.01
Norvège,162,2013,Piments,2641,végétal,0.05,0.0,0.02,0.02
Norvège,162,2013,Girofles,2642,végétal,0.0,0.0,0.0,0.0
Norvège,162,2013,"Épices, Autres",2645,végétal,0.32,3.0,0.08,0.11
Norvège,162,2013,Vin,2655,végétal,16.24,30.0,0.0,
Norvège,162,2013,Bière,2656,végétal,50.32,68.0,0.69,
Norvège,162,2013,Boissons Fermentés,2657,végétal,1.24,1.0,0.0,
Norvège,162,2013,Boissons Alcooliques,2658,végétal,2.48,20.0,,
Norvège,162,2013,"Alcool, non Comestible",2659,végétal,,,,
Norvège,162,2013,Aliments pour enfants,2680,végétal,0.42,4.0,0.17,0.03
Norvège,162,2013,Viande de Bovins,2731,animal,19.83,56.0,7.14,2.8
Norvège,162,2013,Viande d'Ovins/Caprins,2732,animal,5.34,34.0,1.83,2.92
Norvège,162,2013,Viande de Suides,2733,animal,23.51,229.0,6.26,22.4
Norvège,162,2013,Viande de Volailles,2734,animal,21.01,72.0,8.56,3.97
Norvège,162,2013,"Viande, Autre",2735,animal,1.2,4.0,0.57,0.14
Norvège,162,2013,Abats Comestible,2736,animal,1.95,6.0,0.93,0.18
Norvège,162,2013,Graisses Animales Crue,2737,animal,4.98,116.0,0.12,13.03
Norvège,162,2013,"Beurre, Ghee",2740,animal,3.17,62.0,0.08,7.05
Norvège,162,2013,Crème,2743,animal,7.14,38.0,0.53,3.77
Norvège,162,2013,Oeufs,2744,animal,11.41,44.0,3.56,3.1
Norvège,162,2013,Miel,2745,végétal,0.39,3.0,0.0,
Norvège,162,2013,Poissons Eau Douce,2761,animal,6.08,11.0,1.79,0.41
Norvège,162,2013,Perciform,2762,animal,27.2,63.0,7.71,3.4
Norvège,162,2013,Poissons Pelagiques,2763,animal,4.85,14.0,1.73,0.67
Norvège,162,2013,"Poissons Marins, Autres",2764,animal,0.05,0.0,0.01,0.0
Norvège,162,2013,Crustacés,2765,animal,12.85,16.0,3.29,0.17
Norvège,162,2013,Cephalopodes,2766,animal,0.05,0.0,0.02,0.0
Norvège,162,2013,"Mollusques, Autres",2767,animal,1.01,0.0,0.07,0.01
Norvège,162,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Norvège,162,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Norvège,162,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Norvège,162,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Norvège,162,2013,Riz (Eq Blanchi),2805,végétal,4.36,43.0,0.84,0.07
Norvège,162,2013,Lait - Excl Beurre,2848,animal,261.34,337.0,21.77,20.05
Norvège,162,2013,Miscellanees,2899,végétal,,98.0,2.88,1.2
Nouvelle-Calédonie,153,2013,Blé,2511,végétal,81.75,665.0,18.17,9.24
Nouvelle-Calédonie,153,2013,Orge,2513,végétal,0.02,0.0,,
Nouvelle-Calédonie,153,2013,Maïs,2514,végétal,0.7,6.0,0.14,0.02
Nouvelle-Calédonie,153,2013,Seigle,2515,végétal,0.06,0.0,0.01,
Nouvelle-Calédonie,153,2013,Avoine,2516,végétal,0.01,0.0,,
Nouvelle-Calédonie,153,2013,Millet,2517,végétal,0.43,4.0,0.12,0.03
Nouvelle-Calédonie,153,2013,Sorgho,2518,végétal,,,,
Nouvelle-Calédonie,153,2013,"Céréales, Autres",2520,végétal,0.33,2.0,0.05,0.01
Nouvelle-Calédonie,153,2013,Pommes de Terre,2531,végétal,31.3,46.0,0.92,0.03
Nouvelle-Calédonie,153,2013,Manioc,2532,végétal,3.06,8.0,0.05,0.02
Nouvelle-Calédonie,153,2013,Patates douces,2533,végétal,3.32,9.0,0.09,0.03
Nouvelle-Calédonie,153,2013,Racines nda,2534,végétal,1.27,3.0,0.06,0.01
Nouvelle-Calédonie,153,2013,Ignames,2535,végétal,17.58,45.0,0.81,0.04
Nouvelle-Calédonie,153,2013,Sucre Eq Brut,2542,végétal,21.39,217.0,,
Nouvelle-Calédonie,153,2013,Edulcorants Autres,2543,végétal,4.06,19.0,,
Nouvelle-Calédonie,153,2013,Haricots,2546,végétal,0.55,5.0,0.33,0.02
Nouvelle-Calédonie,153,2013,Pois,2547,végétal,0.07,1.0,0.04,
Nouvelle-Calédonie,153,2013,Légumineuses Autres,2549,végétal,1.06,10.0,0.68,0.05
Nouvelle-Calédonie,153,2013,Noix,2551,végétal,2.03,14.0,0.37,1.32
Nouvelle-Calédonie,153,2013,Soja,2555,végétal,0.55,3.0,0.27,0.04
Nouvelle-Calédonie,153,2013,Arachides Decortiquees,2556,végétal,0.93,15.0,0.68,1.25
Nouvelle-Calédonie,153,2013,Graines de tournesol,2557,végétal,0.09,1.0,0.03,0.06
Nouvelle-Calédonie,153,2013,Graines Colza/Moutarde,2558,végétal,1.0,6.0,0.0,1.0
Nouvelle-Calédonie,153,2013,Coco (Incl Coprah),2560,végétal,23.54,72.0,0.71,5.94
Nouvelle-Calédonie,153,2013,Sésame,2561,végétal,0.06,1.0,0.03,0.07
Nouvelle-Calédonie,153,2013,Palmistes,2562,végétal,0.0,0.0,,
Nouvelle-Calédonie,153,2013,Olives,2563,végétal,1.58,5.0,0.04,0.48
Nouvelle-Calédonie,153,2013,"Plantes Oleiferes, Autre",2570,végétal,,0.0,,
Nouvelle-Calédonie,153,2013,Huile de Soja,2571,végétal,0.68,17.0,,1.87
Nouvelle-Calédonie,153,2013,Huile d'Arachide,2572,végétal,0.25,6.0,,0.67
Nouvelle-Calédonie,153,2013,Huile de Tournesol,2573,végétal,7.89,191.0,,21.63
Nouvelle-Calédonie,153,2013,Huile de Colza&Moutarde,2574,végétal,0.28,7.0,,0.76
Nouvelle-Calédonie,153,2013,Huile Graines de Coton,2575,végétal,0.0,0.0,,0.0
Nouvelle-Calédonie,153,2013,Huile de Palme,2577,végétal,0.36,9.0,,1.0
Nouvelle-Calédonie,153,2013,Huile de Coco,2578,végétal,0.2,5.0,,0.56
Nouvelle-Calédonie,153,2013,Huile de Sésame,2579,végétal,0.06,1.0,,0.16
Nouvelle-Calédonie,153,2013,Huile d'Olive,2580,végétal,1.18,29.0,,3.24
Nouvelle-Calédonie,153,2013,Huile de Germe de Maïs,2582,végétal,0.05,1.0,,0.13
Nouvelle-Calédonie,153,2013,Huil Plantes Oleif Autr,2586,végétal,3.5,83.0,0.06,9.33
Nouvelle-Calédonie,153,2013,Tomates,2601,végétal,4.96,3.0,0.13,0.03
Nouvelle-Calédonie,153,2013,"Légumes, Autres",2605,végétal,54.58,52.0,2.57,0.37
Nouvelle-Calédonie,153,2013,"Oranges, Mandarines",2611,végétal,43.9,22.0,0.37,0.04
Nouvelle-Calédonie,153,2013,Citrons & Limes,2612,végétal,0.68,0.0,0.01,
Nouvelle-Calédonie,153,2013,Pamplemousse,2613,végétal,2.18,1.0,0.02,
Nouvelle-Calédonie,153,2013,"Agrumes, Autres",2614,végétal,1.76,1.0,,
Nouvelle-Calédonie,153,2013,Bananes,2615,végétal,3.25,6.0,0.07,0.02
Nouvelle-Calédonie,153,2013,Bananes plantains,2616,végétal,0.43,1.0,0.01,0.0
Nouvelle-Calédonie,153,2013,Pommes,2617,végétal,30.08,20.0,0.05,0.07
Nouvelle-Calédonie,153,2013,Ananas,2618,végétal,4.84,6.0,0.05,
Nouvelle-Calédonie,153,2013,Dattes,2619,végétal,0.05,0.0,,
Nouvelle-Calédonie,153,2013,Raisin,2620,végétal,3.41,5.0,0.05,0.02
Nouvelle-Calédonie,153,2013,"Fruits, Autres",2625,végétal,31.9,32.0,0.36,0.17
Nouvelle-Calédonie,153,2013,Café,2630,végétal,4.71,6.0,0.37,
Nouvelle-Calédonie,153,2013,Feve de Cacao,2633,végétal,1.83,36.0,0.41,3.22
Nouvelle-Calédonie,153,2013,Thé,2635,végétal,0.54,1.0,0.13,
Nouvelle-Calédonie,153,2013,Poivre,2640,végétal,0.13,1.0,0.03,0.01
Nouvelle-Calédonie,153,2013,Piments,2641,végétal,0.01,0.0,,
Nouvelle-Calédonie,153,2013,Girofles,2642,végétal,0.0,0.0,,
Nouvelle-Calédonie,153,2013,"Épices, Autres",2645,végétal,0.34,3.0,0.1,0.11
Nouvelle-Calédonie,153,2013,Vin,2655,végétal,20.15,38.0,,
Nouvelle-Calédonie,153,2013,Bière,2656,végétal,42.39,50.0,0.58,
Nouvelle-Calédonie,153,2013,Boissons Fermentés,2657,végétal,0.65,1.0,,
Nouvelle-Calédonie,153,2013,Boissons Alcooliques,2658,végétal,3.78,31.0,,
Nouvelle-Calédonie,153,2013,"Alcool, non Comestible",2659,végétal,,,,
Nouvelle-Calédonie,153,2013,Aliments pour enfants,2680,végétal,1.81,18.0,0.76,0.14
Nouvelle-Calédonie,153,2013,Viande de Bovins,2731,animal,16.07,85.0,6.65,6.26
Nouvelle-Calédonie,153,2013,Viande d'Ovins/Caprins,2732,animal,1.95,13.0,0.65,1.12
Nouvelle-Calédonie,153,2013,Viande de Suides,2733,animal,19.9,140.0,5.37,12.96
Nouvelle-Calédonie,153,2013,Viande de Volailles,2734,animal,44.36,151.0,15.33,9.47
Nouvelle-Calédonie,153,2013,"Viande, Autre",2735,animal,0.08,0.0,0.03,0.0
Nouvelle-Calédonie,153,2013,Abats Comestible,2736,animal,5.58,20.0,2.61,0.49
Nouvelle-Calédonie,153,2013,Graisses Animales Crue,2737,animal,0.9,18.0,0.06,1.92
Nouvelle-Calédonie,153,2013,"Beurre, Ghee",2740,animal,2.41,47.0,0.06,5.35
Nouvelle-Calédonie,153,2013,Crème,2743,animal,9.14,49.0,0.67,4.83
Nouvelle-Calédonie,153,2013,Oeufs,2744,animal,8.85,35.0,2.78,2.47
Nouvelle-Calédonie,153,2013,Miel,2745,végétal,0.42,3.0,,
Nouvelle-Calédonie,153,2013,Poissons Eau Douce,2761,animal,0.55,1.0,0.17,0.05
Nouvelle-Calédonie,153,2013,Perciform,2762,animal,0.66,1.0,0.15,0.01
Nouvelle-Calédonie,153,2013,Poissons Pelagiques,2763,animal,13.47,33.0,4.33,1.54
Nouvelle-Calédonie,153,2013,"Poissons Marins, Autres",2764,animal,4.7,11.0,1.63,0.42
Nouvelle-Calédonie,153,2013,Crustacés,2765,animal,2.32,3.0,0.54,0.03
Nouvelle-Calédonie,153,2013,Cephalopodes,2766,animal,0.38,1.0,0.16,0.01
Nouvelle-Calédonie,153,2013,"Mollusques, Autres",2767,animal,5.05,2.0,0.34,0.05
Nouvelle-Calédonie,153,2013,Animaux Aquatiques Autre,2769,animal,0.61,0.0,0.02,0.0
Nouvelle-Calédonie,153,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Nouvelle-Calédonie,153,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Nouvelle-Calédonie,153,2013,Riz (Eq Blanchi),2805,végétal,17.47,195.0,3.87,0.81
Nouvelle-Calédonie,153,2013,Lait - Excl Beurre,2848,animal,108.0,183.0,10.76,10.73
Nouvelle-Calédonie,153,2013,Miscellanees,2899,végétal,,24.0,0.7,0.29
Nouvelle-Zélande,156,2013,Blé,2511,végétal,76.91,617.0,18.08,1.94
Nouvelle-Zélande,156,2013,Orge,2513,végétal,0.4,3.0,0.09,0.01
Nouvelle-Zélande,156,2013,Maïs,2514,végétal,4.43,37.0,0.83,0.11
Nouvelle-Zélande,156,2013,Seigle,2515,végétal,0.0,0.0,0.0,0.0
Nouvelle-Zélande,156,2013,Avoine,2516,végétal,3.29,24.0,0.92,0.44
Nouvelle-Zélande,156,2013,Millet,2517,végétal,,,,
Nouvelle-Zélande,156,2013,Sorgho,2518,végétal,,,,
Nouvelle-Zélande,156,2013,"Céréales, Autres",2520,végétal,3.82,33.0,0.84,0.13
Nouvelle-Zélande,156,2013,Pommes de Terre,2531,végétal,53.93,87.0,2.07,0.13
Nouvelle-Zélande,156,2013,Manioc,2532,végétal,0.73,2.0,0.02,0.0
Nouvelle-Zélande,156,2013,Patates douces,2533,végétal,3.33,7.0,0.11,0.02
Nouvelle-Zélande,156,2013,Racines nda,2534,végétal,1.02,2.0,0.04,0.01
Nouvelle-Zélande,156,2013,Ignames,2535,végétal,0.05,0.0,,
Nouvelle-Zélande,156,2013,"Sucre, betterave",2537,végétal,0.06,0.0,,
Nouvelle-Zélande,156,2013,Sucre Eq Brut,2542,végétal,50.59,491.0,,
Nouvelle-Zélande,156,2013,Edulcorants Autres,2543,végétal,6.56,60.0,,
Nouvelle-Zélande,156,2013,Haricots,2546,végétal,1.64,15.0,0.99,0.07
Nouvelle-Zélande,156,2013,Pois,2547,végétal,0.77,7.0,0.45,0.04
Nouvelle-Zélande,156,2013,Légumineuses Autres,2549,végétal,1.25,12.0,0.77,0.08
Nouvelle-Zélande,156,2013,Noix,2551,végétal,6.05,37.0,1.01,3.26
Nouvelle-Zélande,156,2013,Soja,2555,végétal,0.44,4.0,0.32,0.12
Nouvelle-Zélande,156,2013,Arachides Decortiquees,2556,végétal,2.17,31.0,1.45,2.68
Nouvelle-Zélande,156,2013,Graines de tournesol,2557,végétal,0.3,3.0,0.1,0.22
Nouvelle-Zélande,156,2013,Graines Colza/Moutarde,2558,végétal,0.0,3.0,0.0,0.0
Nouvelle-Zélande,156,2013,Graines de coton,2559,végétal,,,,
Nouvelle-Zélande,156,2013,Coco (Incl Coprah),2560,végétal,2.12,8.0,0.08,0.75
Nouvelle-Zélande,156,2013,Sésame,2561,végétal,0.16,2.0,0.08,0.22
Nouvelle-Zélande,156,2013,Palmistes,2562,végétal,,,,
Nouvelle-Zélande,156,2013,Olives,2563,végétal,0.32,1.0,0.01,0.1
Nouvelle-Zélande,156,2013,"Plantes Oleiferes, Autre",2570,végétal,0.04,1.0,0.02,0.05
Nouvelle-Zélande,156,2013,Huile de Soja,2571,végétal,2.61,63.0,0.0,7.16
Nouvelle-Zélande,156,2013,Huile d'Arachide,2572,végétal,0.05,1.0,,0.13
Nouvelle-Zélande,156,2013,Huile de Tournesol,2573,végétal,1.12,27.0,,3.08
Nouvelle-Zélande,156,2013,Huile de Colza&Moutarde,2574,végétal,2.15,52.0,,5.9
Nouvelle-Zélande,156,2013,Huile Graines de Coton,2575,végétal,0.15,4.0,,0.42
Nouvelle-Zélande,156,2013,Huile de Palmistes,2576,végétal,0.02,0.0,0.0,0.05
Nouvelle-Zélande,156,2013,Huile de Palme,2577,végétal,0.56,12.0,0.01,1.36
Nouvelle-Zélande,156,2013,Huile de Coco,2578,végétal,0.0,0.0,0.0,0.0
Nouvelle-Zélande,156,2013,Huile de Sésame,2579,végétal,0.07,2.0,,0.18
Nouvelle-Zélande,156,2013,Huile d'Olive,2580,végétal,1.1,27.0,,3.02
Nouvelle-Zélande,156,2013,Huile de Germe de Maïs,2582,végétal,0.28,7.0,,0.76
Nouvelle-Zélande,156,2013,Huil Plantes Oleif Autr,2586,végétal,0.29,6.0,0.01,0.71
Nouvelle-Zélande,156,2013,Tomates,2601,végétal,25.63,15.0,0.71,0.17
Nouvelle-Zélande,156,2013,"Légumes, Autres",2605,végétal,103.88,83.0,3.73,0.71
Nouvelle-Zélande,156,2013,"Oranges, Mandarines",2611,végétal,12.31,8.0,0.14,0.02
Nouvelle-Zélande,156,2013,Citrons & Limes,2612,végétal,1.17,0.0,0.02,0.01
Nouvelle-Zélande,156,2013,Pamplemousse,2613,végétal,0.52,0.0,0.0,0.0
Nouvelle-Zélande,156,2013,"Agrumes, Autres",2614,végétal,2.68,2.0,0.03,0.01
Nouvelle-Zélande,156,2013,Bananes,2615,végétal,12.48,21.0,0.27,0.04
Nouvelle-Zélande,156,2013,Bananes plantains,2616,végétal,3.92,8.0,0.09,0.03
Nouvelle-Zélande,156,2013,Pommes,2617,végétal,16.45,19.0,0.09,0.12
Nouvelle-Zélande,156,2013,Ananas,2618,végétal,3.27,5.0,0.03,0.01
Nouvelle-Zélande,156,2013,Dattes,2619,végétal,0.25,0.0,0.0,0.0
Nouvelle-Zélande,156,2013,Raisin,2620,végétal,9.19,17.0,0.18,0.05
Nouvelle-Zélande,156,2013,"Fruits, Autres",2625,végétal,36.76,54.0,0.77,0.85
Nouvelle-Zélande,156,2013,Café,2630,végétal,4.05,5.0,0.51,
Nouvelle-Zélande,156,2013,Feve de Cacao,2633,végétal,0.07,2.0,0.02,0.14
Nouvelle-Zélande,156,2013,Thé,2635,végétal,0.52,0.0,0.12,
Nouvelle-Zélande,156,2013,Poivre,2640,végétal,0.11,1.0,0.03,0.01
Nouvelle-Zélande,156,2013,Piments,2641,végétal,0.08,1.0,0.03,0.04
Nouvelle-Zélande,156,2013,Girofles,2642,végétal,0.0,0.0,0.0,0.0
Nouvelle-Zélande,156,2013,"Épices, Autres",2645,végétal,0.55,5.0,0.15,0.15
Nouvelle-Zélande,156,2013,Vin,2655,végétal,7.58,14.0,,
Nouvelle-Zélande,156,2013,Bière,2656,végétal,65.94,65.0,0.54,
Nouvelle-Zélande,156,2013,Boissons Fermentés,2657,végétal,0.13,0.0,0.0,
Nouvelle-Zélande,156,2013,Boissons Alcooliques,2658,végétal,3.69,30.0,,
Nouvelle-Zélande,156,2013,"Alcool, non Comestible",2659,végétal,,,,
Nouvelle-Zélande,156,2013,Aliments pour enfants,2680,végétal,,,,
Nouvelle-Zélande,156,2013,Viande de Bovins,2731,animal,22.49,63.0,7.8,3.31
Nouvelle-Zélande,156,2013,Viande d'Ovins/Caprins,2732,animal,18.91,128.0,6.32,11.18
Nouvelle-Zélande,156,2013,Viande de Suides,2733,animal,22.29,82.0,4.94,6.76
Nouvelle-Zélande,156,2013,Viande de Volailles,2734,animal,34.98,140.0,12.27,9.65
Nouvelle-Zélande,156,2013,"Viande, Autre",2735,animal,2.74,12.0,1.38,0.62
Nouvelle-Zélande,156,2013,Abats Comestible,2736,animal,5.18,16.0,2.59,0.43
Nouvelle-Zélande,156,2013,Graisses Animales Crue,2737,animal,4.5,110.0,0.03,12.38
Nouvelle-Zélande,156,2013,"Beurre, Ghee",2740,animal,9.25,182.0,0.23,20.55
Nouvelle-Zélande,156,2013,Crème,2743,animal,0.19,1.0,0.01,0.1
Nouvelle-Zélande,156,2013,Oeufs,2744,animal,9.91,38.0,2.91,2.7
Nouvelle-Zélande,156,2013,Miel,2745,végétal,2.02,17.0,0.01,
Nouvelle-Zélande,156,2013,Poissons Eau Douce,2761,animal,2.08,5.0,0.69,0.22
Nouvelle-Zélande,156,2013,Perciform,2762,animal,9.38,12.0,2.09,0.34
Nouvelle-Zélande,156,2013,Poissons Pelagiques,2763,animal,8.89,23.0,3.02,1.1
Nouvelle-Zélande,156,2013,"Poissons Marins, Autres",2764,animal,0.01,0.0,0.0,0.0
Nouvelle-Zélande,156,2013,Crustacés,2765,animal,2.31,3.0,0.56,0.03
Nouvelle-Zélande,156,2013,Cephalopodes,2766,animal,0.33,1.0,0.1,0.01
Nouvelle-Zélande,156,2013,"Mollusques, Autres",2767,animal,1.93,1.0,0.14,0.02
Nouvelle-Zélande,156,2013,Animaux Aquatiques Autre,2769,animal,0.23,0.0,0.03,0.0
Nouvelle-Zélande,156,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Nouvelle-Zélande,156,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Nouvelle-Zélande,156,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Nouvelle-Zélande,156,2013,Riz (Eq Blanchi),2805,végétal,9.16,91.0,1.82,0.16
Nouvelle-Zélande,156,2013,Lait - Excl Beurre,2848,animal,137.25,168.0,9.69,10.8
Nouvelle-Zélande,156,2013,Miscellanees,2899,végétal,,0.0,0.0,
Népal,149,2013,Blé,2511,végétal,50.46,388.0,11.41,2.16
Népal,149,2013,Orge,2513,végétal,1.42,11.0,0.3,0.03
Népal,149,2013,Maïs,2514,végétal,43.41,342.0,8.31,3.14
Népal,149,2013,Seigle,2515,végétal,0.01,0.0,0.0,0.0
Népal,149,2013,Avoine,2516,végétal,0.0,0.0,0.0,0.0
Népal,149,2013,Millet,2517,végétal,9.62,83.0,2.38,0.74
Népal,149,2013,Sorgho,2518,végétal,0.0,0.0,0.0,0.0
Népal,149,2013,"Céréales, Autres",2520,végétal,0.57,5.0,0.16,0.03
Népal,149,2013,Pommes de Terre,2531,végétal,80.56,148.0,3.53,0.22
Népal,149,2013,Manioc,2532,végétal,0.07,0.0,,
Népal,149,2013,Patates douces,2533,végétal,0.01,0.0,,
Népal,149,2013,Racines nda,2534,végétal,4.75,12.0,0.21,0.03
Népal,149,2013,"Sucre, canne",2536,végétal,39.82,32.0,0.11,0.22
Népal,149,2013,"Sucre, betterave",2537,végétal,0.0,0.0,0.0,
Népal,149,2013,Sucre non centrifugé,2541,végétal,0.13,1.0,0.0,
Népal,149,2013,Sucre Eq Brut,2542,végétal,4.41,42.0,,
Népal,149,2013,Edulcorants Autres,2543,végétal,0.14,1.0,,
Népal,149,2013,Haricots,2546,végétal,0.96,8.0,0.5,0.04
Népal,149,2013,Pois,2547,végétal,0.76,7.0,0.47,0.04
Népal,149,2013,Légumineuses Autres,2549,végétal,11.0,96.0,6.36,0.57
Népal,149,2013,Noix,2551,végétal,2.37,16.0,0.33,0.51
Népal,149,2013,Soja,2555,végétal,0.01,0.0,0.0,0.0
Népal,149,2013,Arachides Decortiquees,2556,végétal,0.05,1.0,0.03,0.07
Népal,149,2013,Graines de tournesol,2557,végétal,0.01,0.0,0.0,0.01
Népal,149,2013,Graines Colza/Moutarde,2558,végétal,0.0,3.0,0.0,0.0
Népal,149,2013,Graines de coton,2559,végétal,,,,
Népal,149,2013,Coco (Incl Coprah),2560,végétal,0.6,2.0,0.02,0.23
Népal,149,2013,Sésame,2561,végétal,0.03,0.0,0.01,0.04
Népal,149,2013,Palmistes,2562,végétal,,,,
Népal,149,2013,Olives,2563,végétal,0.0,0.0,,0.0
Népal,149,2013,"Plantes Oleiferes, Autre",2570,végétal,0.0,0.0,0.0,0.0
Népal,149,2013,Huile de Soja,2571,végétal,3.96,96.0,,10.86
Népal,149,2013,Huile d'Arachide,2572,végétal,0.06,1.0,,0.17
Népal,149,2013,Huile de Tournesol,2573,végétal,0.28,7.0,,0.77
Népal,149,2013,Huile de Colza&Moutarde,2574,végétal,2.08,50.0,0.0,5.69
Népal,149,2013,Huile Graines de Coton,2575,végétal,0.0,0.0,,0.0
Népal,149,2013,Huile de Palmistes,2576,végétal,0.0,0.0,,0.01
Népal,149,2013,Huile de Palme,2577,végétal,0.84,20.0,0.0,2.26
